sign_number,sign,id,document_name,link,signs
4,o,127,VOL X 2,https://liber.cnr.it/tablet/view/127,7
5,nu,127,VOL X 2,https://liber.cnr.it/tablet/view/127,7
6,ka,127,VOL X 2,https://liber.cnr.it/tablet/view/127,7
7,LANA,127,VOL X 2,https://liber.cnr.it/tablet/view/127,7
1,ko,128,VOL X 2,https://liber.cnr.it/tablet/view/128,5
2,ro,128,VOL X 2,https://liber.cnr.it/tablet/view/128,5
3,to,128,VOL X 2,https://liber.cnr.it/tablet/view/128,5
4,ta,128,VOL X 2,https://liber.cnr.it/tablet/view/128,5
5,ma,128,VOL X 2,https://liber.cnr.it/tablet/view/128,5
1,ko,129,VOL X 2,https://liber.cnr.it/tablet/view/129,9
2,ro,129,VOL X 2,https://liber.cnr.it/tablet/view/129,9
3,to,129,VOL X 2,https://liber.cnr.it/tablet/view/129,9
4,LANA,129,VOL X 2,https://liber.cnr.it/tablet/view/129,9
5,M,129,VOL X 2,https://liber.cnr.it/tablet/view/129,9
6,1,129,VOL X 2,https://liber.cnr.it/tablet/view/129,9
7,ka,129,VOL X 2,https://liber.cnr.it/tablet/view/129,9
8,LANA,129,VOL X 2,https://liber.cnr.it/tablet/view/129,9
9,2,129,VOL X 2,https://liber.cnr.it/tablet/view/129,9
1,pa,130,VOL X 2,https://liber.cnr.it/tablet/view/130,10
2,i,130,VOL X 2,https://liber.cnr.it/tablet/view/130,10
3,to,130,VOL X 2,https://liber.cnr.it/tablet/view/130,10
4,we,130,VOL X 2,https://liber.cnr.it/tablet/view/130,10
5,we,130,VOL X 2,https://liber.cnr.it/tablet/view/130,10
6,si,130,VOL X 2,https://liber.cnr.it/tablet/view/130,10
7,jo,130,VOL X 2,https://liber.cnr.it/tablet/view/130,10
8,jo,130,VOL X 2,https://liber.cnr.it/tablet/view/130,10
9,LANA,130,VOL X 2,https://liber.cnr.it/tablet/view/130,10
10,11,130,VOL X 2,https://liber.cnr.it/tablet/view/130,10
1,o,131,VOL X 2,https://liber.cnr.it/tablet/view/131,8
2,pi,131,VOL X 2,https://liber.cnr.it/tablet/view/131,8
3,ti,131,VOL X 2,https://liber.cnr.it/tablet/view/131,8
4,mu,131,VOL X 2,https://liber.cnr.it/tablet/view/131,8
5,nu,131,VOL X 2,https://liber.cnr.it/tablet/view/131,8
6,we,131,VOL X 2,https://liber.cnr.it/tablet/view/131,8
7,LANA,131,VOL X 2,https://liber.cnr.it/tablet/view/131,8
8,2,131,VOL X 2,https://liber.cnr.it/tablet/view/131,8
1,o,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
2,pi,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
3,no,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
4,nu,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
5,we,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
6,a,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
7,ti,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
8,pa,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
9,mo,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
10,pe,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
11,re,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
12,LANA,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
13,91,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
14,si,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
15,da,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
16,jo,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
17,pe,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
18,re,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
19,po,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
20,ro,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
21,to,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
22,LANA,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
23,42,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
24,a,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
25,po,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
26,te,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
27,pe,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
28,re,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
29,LANA,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
30,69,132,VOL X 2,https://liber.cnr.it/tablet/view/132,30
1,ri,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
2,jo,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
3,ni,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
4,jo,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
5,e,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
6,ze,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
7,to,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
8,to,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
9,ro,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
10,qo,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
11,a,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
12,to,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
13,mo,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
14,na,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
15,su,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
16,mo,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
17,no,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
18,qe,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
19,LANA,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
20,14,133,VOL X 2,https://liber.cnr.it/tablet/view/133,20
1,o,134,VOL X 2,https://liber.cnr.it/tablet/view/134,5
2,o,134,VOL X 2,https://liber.cnr.it/tablet/view/134,5
3,pi,134,VOL X 2,https://liber.cnr.it/tablet/view/134,5
4,ki,134,VOL X 2,https://liber.cnr.it/tablet/view/134,5
5,si,134,VOL X 2,https://liber.cnr.it/tablet/view/134,5
1,to,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
2,so,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
3,o,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
4,LANA,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
5,14,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
6,ke,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
7,me,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
8,no,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
9,au,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
10,u,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
11,te,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
12,a,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
13,pe,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
14,i,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
15,si,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
16,ke,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
17,re,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
18,wa,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
19,LANA,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
20,9,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
21,M,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
22,1,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
23,P,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
24,6,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
25,o,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
26,mu,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
27,ka,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
28,ra,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
29,LANA,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
30,3,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
31,N,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
32,2,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
33,P,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
34,2,135,VOL X 2,https://liber.cnr.it/tablet/view/135,34
1,ku,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
2,pi,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
3,ri,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
4,ja,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
5,LANA,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
6,1,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
7,M,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
8,2,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
9,P,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
10,4,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
11,[?],136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
12,[?],136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
13,ku,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
14,ke,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
15,ja,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
16,M,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
17,2,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
18,P,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
19,1,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
20,sa,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
21,mu,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
22,1,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
23,qo,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
24,ja,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
25,te,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
26,P,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
27,1,136,VOL X 2,https://liber.cnr.it/tablet/view/136,27
1,e,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
2,na,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
3,po,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
4,na,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
5,o,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
6,nu,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
7,pa,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
8,i,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
9,ti,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
10,jo,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
11,e,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
12,ti,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
13,wa,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
14,ja,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
15,qe,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
16,LANA,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
17,qo,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
18,ja,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
19,te,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
20,a,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
21,pu,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
22,do,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
23,ke,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
24,ti,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
25,ra,137,VOL X 2,https://liber.cnr.it/tablet/view/137,25
1,o,138,VOL X 2,https://liber.cnr.it/tablet/view/138,5
2,nu,138,VOL X 2,https://liber.cnr.it/tablet/view/138,5
3,ke,138,VOL X 2,https://liber.cnr.it/tablet/view/138,5
4,LANA,138,VOL X 2,https://liber.cnr.it/tablet/view/138,5
5,5,138,VOL X 2,https://liber.cnr.it/tablet/view/138,5
1,ti,139,VOL X 2,https://liber.cnr.it/tablet/view/139,13
2,ra,139,VOL X 2,https://liber.cnr.it/tablet/view/139,13
3,a,139,VOL X 2,https://liber.cnr.it/tablet/view/139,13
4,mi,139,VOL X 2,https://liber.cnr.it/tablet/view/139,13
5,ke,139,VOL X 2,https://liber.cnr.it/tablet/view/139,13
6,te,139,VOL X 2,https://liber.cnr.it/tablet/view/139,13
7,to,139,VOL X 2,https://liber.cnr.it/tablet/view/139,13
8,ne,139,VOL X 2,https://liber.cnr.it/tablet/view/139,13
9,ki,139,VOL X 2,https://liber.cnr.it/tablet/view/139,13
10,ri,139,VOL X 2,https://liber.cnr.it/tablet/view/139,13
11,si,139,VOL X 2,https://liber.cnr.it/tablet/view/139,13
12,LANA,139,VOL X 2,https://liber.cnr.it/tablet/view/139,13
13,1,139,VOL X 2,https://liber.cnr.it/tablet/view/139,13
1,e,140,VOL X 2,https://liber.cnr.it/tablet/view/140,10
2,ki,140,VOL X 2,https://liber.cnr.it/tablet/view/140,10
3,ri,140,VOL X 2,https://liber.cnr.it/tablet/view/140,10
4,jo,140,VOL X 2,https://liber.cnr.it/tablet/view/140,10
5,ni,140,VOL X 2,https://liber.cnr.it/tablet/view/140,10
6,ja,140,VOL X 2,https://liber.cnr.it/tablet/view/140,10
7,to,140,VOL X 2,https://liber.cnr.it/tablet/view/140,10
8,sa,140,VOL X 2,https://liber.cnr.it/tablet/view/140,10
9,LANA,140,VOL X 2,https://liber.cnr.it/tablet/view/140,10
10,30,140,VOL X 2,https://liber.cnr.it/tablet/view/140,10
1,ne,141,VOL X 2,https://liber.cnr.it/tablet/view/141,8
2,wo,141,VOL X 2,https://liber.cnr.it/tablet/view/141,8
3,o,141,VOL X 2,https://liber.cnr.it/tablet/view/141,8
4,pi,141,VOL X 2,https://liber.cnr.it/tablet/view/141,8
5,po,141,VOL X 2,https://liber.cnr.it/tablet/view/141,8
6,po,141,VOL X 2,https://liber.cnr.it/tablet/view/141,8
7,LANA,141,VOL X 2,https://liber.cnr.it/tablet/view/141,8
8,4,141,VOL X 2,https://liber.cnr.it/tablet/view/141,8
1,o,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
2,pi,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
3,a,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
4,to,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
5,mo,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
6,na,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
7,LANA,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
8,2,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
9,o,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
10,pi,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
11,po,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
12,ro,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
13,i,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
14,ra,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
15,LANA,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
16,2,142,VOL X 2,https://liber.cnr.it/tablet/view/142,16
1,ne,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
2,we,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
3,pe,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
4,ko,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
5,to,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
6,*1641,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
7,e,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
8,pi,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
9,ro,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
10,pa,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
11,ja,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
12,o,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
13,du,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
14,we,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
15,te,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
16,o,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
17,po,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
18,ri,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
19,ja,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
20,M,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
21,2,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
22,i,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
23,jo,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
24,te,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
25,ku,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
26,su,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
27,a,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
28,ta,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
29,o,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
30,11,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
31,LANA,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
32,2,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
33,M,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
34,1,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
35,jo,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
36,du,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
37,mi,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
38,wo,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
39,ke,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
40,P,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
41,1,143,VOL X 2,https://liber.cnr.it/tablet/view/143,41
1,a,144,VOL X 2,https://liber.cnr.it/tablet/view/144,10
2,*65,144,VOL X 2,https://liber.cnr.it/tablet/view/144,10
3,na,144,VOL X 2,https://liber.cnr.it/tablet/view/144,10
4,e,144,VOL X 2,https://liber.cnr.it/tablet/view/144,10
5,re,144,VOL X 2,https://liber.cnr.it/tablet/view/144,10
6,u,144,VOL X 2,https://liber.cnr.it/tablet/view/144,10
7,ti,144,VOL X 2,https://liber.cnr.it/tablet/view/144,10
8,ja,144,VOL X 2,https://liber.cnr.it/tablet/view/144,10
9,LANA,144,VOL X 2,https://liber.cnr.it/tablet/view/144,10
10,1,144,VOL X 2,https://liber.cnr.it/tablet/view/144,10
1,e,145,VOL X 2,https://liber.cnr.it/tablet/view/145,11
2,re,145,VOL X 2,https://liber.cnr.it/tablet/view/145,11
3,u,145,VOL X 2,https://liber.cnr.it/tablet/view/145,11
4,ti,145,VOL X 2,https://liber.cnr.it/tablet/view/145,11
5,ja,145,VOL X 2,https://liber.cnr.it/tablet/view/145,11
6,ta,145,VOL X 2,https://liber.cnr.it/tablet/view/145,11
7,wa,145,VOL X 2,https://liber.cnr.it/tablet/view/145,11
8,ko,145,VOL X 2,https://liber.cnr.it/tablet/view/145,11
9,to,145,VOL X 2,https://liber.cnr.it/tablet/view/145,11
10,LANA,145,VOL X 2,https://liber.cnr.it/tablet/view/145,11
11,1,145,VOL X 2,https://liber.cnr.it/tablet/view/145,11
1,e,146,VOL X 2,https://liber.cnr.it/tablet/view/146,7
2,re,146,VOL X 2,https://liber.cnr.it/tablet/view/146,7
3,u,146,VOL X 2,https://liber.cnr.it/tablet/view/146,7
4,ti,146,VOL X 2,https://liber.cnr.it/tablet/view/146,7
5,ja,146,VOL X 2,https://liber.cnr.it/tablet/view/146,7
6,LANA,146,VOL X 2,https://liber.cnr.it/tablet/view/146,7
7,4,146,VOL X 2,https://liber.cnr.it/tablet/view/146,7
1,a,147,VOL X 2,https://liber.cnr.it/tablet/view/147,4
2,mi,147,VOL X 2,https://liber.cnr.it/tablet/view/147,4
3,ni,147,VOL X 2,https://liber.cnr.it/tablet/view/147,4
4,so,147,VOL X 2,https://liber.cnr.it/tablet/view/147,4
1,pa,148,VOL X 2,https://liber.cnr.it/tablet/view/148,10
2,i,148,VOL X 2,https://liber.cnr.it/tablet/view/148,10
3,to,148,VOL X 2,https://liber.cnr.it/tablet/view/148,10
4,ka,148,VOL X 2,https://liber.cnr.it/tablet/view/148,10
5,ra,148,VOL X 2,https://liber.cnr.it/tablet/view/148,10
6,a,148,VOL X 2,https://liber.cnr.it/tablet/view/148,10
7,me,148,VOL X 2,https://liber.cnr.it/tablet/view/148,10
8,a,148,VOL X 2,https://liber.cnr.it/tablet/view/148,10
9,LANA,148,VOL X 2,https://liber.cnr.it/tablet/view/148,10
10,M,148,VOL X 2,https://liber.cnr.it/tablet/view/148,10
1,LANA,149,VOL X 2,https://liber.cnr.it/tablet/view/149,3
2,PE,149,VOL X 2,https://liber.cnr.it/tablet/view/149,3
3,200,149,VOL X 2,https://liber.cnr.it/tablet/view/149,3
1,LANA,150,VOL X 2,https://liber.cnr.it/tablet/view/150,3
2,PE,150,VOL X 2,https://liber.cnr.it/tablet/view/150,3
3,500,150,VOL X 2,https://liber.cnr.it/tablet/view/150,3
1,wi,151,VOL X 2,https://liber.cnr.it/tablet/view/151,4
2,ri,151,VOL X 2,https://liber.cnr.it/tablet/view/151,4
3,za,151,VOL X 2,https://liber.cnr.it/tablet/view/151,4
4,LANA,151,VOL X 2,https://liber.cnr.it/tablet/view/151,4
1,ki,152,VOL X 2,https://liber.cnr.it/tablet/view/152,6
2,ri,152,VOL X 2,https://liber.cnr.it/tablet/view/152,6
3,ta,152,VOL X 2,https://liber.cnr.it/tablet/view/152,6
4,i,152,VOL X 2,https://liber.cnr.it/tablet/view/152,6
5,LANA,152,VOL X 2,https://liber.cnr.it/tablet/view/152,6
6,2,152,VOL X 2,https://liber.cnr.it/tablet/view/152,6
1,ni,153,VOL X 2,https://liber.cnr.it/tablet/view/153,4
2,ki,153,VOL X 2,https://liber.cnr.it/tablet/view/153,4
3,jo,153,VOL X 2,https://liber.cnr.it/tablet/view/153,4
4,LANA,153,VOL X 2,https://liber.cnr.it/tablet/view/153,4
1,nu,155,VOL X 2,https://liber.cnr.it/tablet/view/155,5
2,we,155,VOL X 2,https://liber.cnr.it/tablet/view/155,5
3,o,155,VOL X 2,https://liber.cnr.it/tablet/view/155,5
4,na,155,VOL X 2,https://liber.cnr.it/tablet/view/155,5
5,LANA,155,VOL X 2,https://liber.cnr.it/tablet/view/155,5
1,LANA,156,VOL X 2,https://liber.cnr.it/tablet/view/156,2
2,1,156,VOL X 2,https://liber.cnr.it/tablet/view/156,2
1,LANA,157,VOL X 2,https://liber.cnr.it/tablet/view/157,4
2,1,157,VOL X 2,https://liber.cnr.it/tablet/view/157,4
3,LANA,157,VOL X 2,https://liber.cnr.it/tablet/view/157,4
4,1,157,VOL X 2,https://liber.cnr.it/tablet/view/157,4
1,1,158,VOL X 2,https://liber.cnr.it/tablet/view/158,4
2,o,158,VOL X 2,https://liber.cnr.it/tablet/view/158,4
3,LANA,158,VOL X 2,https://liber.cnr.it/tablet/view/158,4
4,12,158,VOL X 2,https://liber.cnr.it/tablet/view/158,4
1,10,159,VOL X 2,https://liber.cnr.it/tablet/view/159,2
2,LANA,159,VOL X 2,https://liber.cnr.it/tablet/view/159,2
1,[?],160,VOL X 2,https://liber.cnr.it/tablet/view/160,5
2,jo,160,VOL X 2,https://liber.cnr.it/tablet/view/160,5
3,LANA,160,VOL X 2,https://liber.cnr.it/tablet/view/160,5
4,M,160,VOL X 2,https://liber.cnr.it/tablet/view/160,5
5,2,160,VOL X 2,https://liber.cnr.it/tablet/view/160,5
1,LANA,161,VOL X 2,https://liber.cnr.it/tablet/view/161,2
2,250,161,VOL X 2,https://liber.cnr.it/tablet/view/161,2
1,ri,162,VOL X 2,https://liber.cnr.it/tablet/view/162,3
2,LANA,162,VOL X 2,https://liber.cnr.it/tablet/view/162,3
3,4,162,VOL X 2,https://liber.cnr.it/tablet/view/162,3
1,2,163,VOL X 2,https://liber.cnr.it/tablet/view/163,3
2,LANA,163,VOL X 2,https://liber.cnr.it/tablet/view/163,3
3,12,163,VOL X 2,https://liber.cnr.it/tablet/view/163,3
1,1,164,VOL X 2,https://liber.cnr.it/tablet/view/164,5
2,3,164,VOL X 2,https://liber.cnr.it/tablet/view/164,5
3,o,164,VOL X 2,https://liber.cnr.it/tablet/view/164,5
4,LANA,164,VOL X 2,https://liber.cnr.it/tablet/view/164,5
5,10,164,VOL X 2,https://liber.cnr.it/tablet/view/164,5
1,2,165,VOL X 2,https://liber.cnr.it/tablet/view/165,4
2,LANA,165,VOL X 2,https://liber.cnr.it/tablet/view/165,4
3,32,165,VOL X 2,https://liber.cnr.it/tablet/view/165,4
4,8,165,VOL X 2,https://liber.cnr.it/tablet/view/165,4
1,ra,166,VOL X 2,https://liber.cnr.it/tablet/view/166,3
2,LANA,166,VOL X 2,https://liber.cnr.it/tablet/view/166,3
3,5,166,VOL X 2,https://liber.cnr.it/tablet/view/166,3
1,ne,167,VOL X 2,https://liber.cnr.it/tablet/view/167,4
2,LANA,167,VOL X 2,https://liber.cnr.it/tablet/view/167,4
3,M,167,VOL X 2,https://liber.cnr.it/tablet/view/167,4
4,4,167,VOL X 2,https://liber.cnr.it/tablet/view/167,4
1,15,168,VOL X 2,https://liber.cnr.it/tablet/view/168,3
2,LANA,168,VOL X 2,https://liber.cnr.it/tablet/view/168,3
3,3,168,VOL X 2,https://liber.cnr.it/tablet/view/168,3
1,LANA,169,VOL X 2,https://liber.cnr.it/tablet/view/169,2
2,50,169,VOL X 2,https://liber.cnr.it/tablet/view/169,2
1,we,170,VOL X 2,https://liber.cnr.it/tablet/view/170,3
2,LANA,170,VOL X 2,https://liber.cnr.it/tablet/view/170,3
3,M,170,VOL X 2,https://liber.cnr.it/tablet/view/170,3
1,ta,171,VOL X 2,https://liber.cnr.it/tablet/view/171,6
2,LANA,171,VOL X 2,https://liber.cnr.it/tablet/view/171,6
3,1,171,VOL X 2,https://liber.cnr.it/tablet/view/171,6
4,da,171,VOL X 2,https://liber.cnr.it/tablet/view/171,6
5,i,171,VOL X 2,https://liber.cnr.it/tablet/view/171,6
6,ra,171,VOL X 2,https://liber.cnr.it/tablet/view/171,6
1,LANA,172,VOL X 2,https://liber.cnr.it/tablet/view/172,4
2,M,172,VOL X 2,https://liber.cnr.it/tablet/view/172,4
3,2,172,VOL X 2,https://liber.cnr.it/tablet/view/172,4
4,N,172,VOL X 2,https://liber.cnr.it/tablet/view/172,4
1,110,173,VOL X 2,https://liber.cnr.it/tablet/view/173,2
2,LANA,173,VOL X 2,https://liber.cnr.it/tablet/view/173,2
1,LANA,174,VOL X 2,https://liber.cnr.it/tablet/view/174,2
2,2,174,VOL X 2,https://liber.cnr.it/tablet/view/174,2
1,we,175,VOL X 2,https://liber.cnr.it/tablet/view/175,7
2,we,175,VOL X 2,https://liber.cnr.it/tablet/view/175,7
3,si,175,VOL X 2,https://liber.cnr.it/tablet/view/175,7
